xShift	crossingAngle	axialRotation	zShift	angleDistDensity	axialRotationDensity	zShiftDensity
10.4419	25.9208	38.3275	4.18231	0.447278	0.244843	0.19376
9.89974	39.235	47.1908	3.06912	0.36771	0.458314	0.0215328
9.09457	-27.6675	60.6175	3.2714	0.467994	0.474704	0.0429106
9.40868	-29.3184	46.7244	3.69353	0.505232	0.767936	0.0841508
9.89793	-38.4249	18.4357	2.29522	0.346585	0.498536	0.123083
8.73869	-40.6183	39.8208	2.62644	0.0713218	0.424666	0.353407
8.91267	-56.8775	61.6001	3.47934	0.134989	0.536256	0.0429106
8.68511	-55.9724	15.0322	3.11001	0.0350349	0.0552547	0.210152
9.4706	-56.1184	34.9239	2.32807	0.179206	0.38136	0.123083
9.88993	38.9768	34.0964	4.88365	0.36771	0.363782	0.596226
6.9868	-24.136	23.5179	4.44916	0.483645	0.272812	0.685772
9.06101	37.6833	41.0083	3.10411	0.293942	0.216377	0.290397
9.48544	24.8767	75.4251	5.45647	0.231027	0.84241	0.7408
9.22134	28.54	50.1871	0.331493	0.165905	0.225966	0.784851
9.23993	-50.8563	25.8665	3.58612	0.0981247	0.390137	0.0841508
10.2082	-72.9947	55.8797	3.49115	0.765146	0.577729	0.0429106
8.52426	28.1418	48.8832	3.22932	0.343931	0.187215	0.290397
7.60541	-54.6354	37.3092	2.55135	0.155795	0.127269	0.104112
6.18398	-47.5131	32.6277	3.34346	0.618569	0.300539	0.0429106
8.45821	-52.8461	90.4385	4.49789	0.0221867	0.93483	0.43036
8.70349	15.7121	22.3754	2.77283	0.461145	0.272812	0.0638385
7.92007	-60.7894	17.3373	1.65714	0.14896	0.291299	0.226438
7.42615	-53.0207	20.7709	1.94757	0.252405	0.0112229	0.176982
8.58378	-53.4248	29.5865	2.96124	0.0350349	0.0764425	0.2427
9.68154	-56.9424	35.1146	4.55693	0.316561	0.107091	0.43036
9.22121	-51.2305	33.5152	2.26849	0.0981247	0.086713	0.353407
8.00481	-58.8193	22.1508	4.15173	0.0867282	0.0223748	0.749491
6.92135	-44.1874	51.479	3.2088	0.120455	0.521557	0.0215328
10.8934	1.82376	31.349	2.90288	0.895284	0.345956	0.0638385
8.65499	-42.6715	1.46515	5.09938	0.0264876	0.590437	0.664406
9.72842	36.2249	59.8705	2.71043	0.324882	0.372575	0.306233
7.31458	-50.4424	45.0522	2.78509	0.145487	0.16737	0.0638385
7.13158	-61.4571	32.4613	3.83249	0.49669	0.327875	0.839976
8.13779	21.0937	36.5357	1.85362	0.67011	0.107091	0.176982
9.20879	23.2548	7.9574	1.92799	0.22164	0.625663	0.33773
7.57632	-59.5742	35.5122	2.73434	0.270424	0.107091	0.2427
9.73038	-28.5492	39.2461	3.47035	0.533854	0.127269	0.0429106
9.97469	-28.3359	42.4464	3.70556	0.551552	0.676433	0.489233
8.16384	-65.1261	21.7283	2.30626	0.215273	0.0112229	0.123083
8.62023	-38.7965	42.3569	2.28863	0.0713218	0.117183	0.353407
9.94159	-81.4117	86.0365	3.30528	0.81369	0.893819	0.0429106
8.12898	-60.234	16.77	3.40023	0.0867282	0.724729	0.258688
9.05546	-50.2639	25.2532	1.68646	0.0981247	0.0444582	0.557526
5.97453	-56.8889	48.8252	0.402669	0.880644	0.187215	0.642318
9.24792	-71.3242	19.3915	2.26341	0.479237	0.0112229	0.369044
8.49947	13.9734	34.5191	3.62711	0.576146	0.363782	0.544438
9.65425	41.4652	36.8252	1.39048	0.44257	0.107091	0.399831
7.23309	-40.2381	42.8784	3.36703	0.0943376	0.117183	0.460341
9.69144	-41.4953	25.6526	2.53799	0.24937	0.416151	0.104112
7.61746	-63.6857	41.1499	2.5447	0.406077	0.137355	0.104112
9.23809	-46.8099	19.1121	4.47595	0.0981247	0.0334911	0.43036
10.4115	-51.4508	14.724	2.37635	0.474787	0.0552547	0.369044
7.99826	-48.6159	17.2892	3.86069	0.0178043	0.0334911	0.141687
9.1598	31.0241	35.2997	3.8075	0.205589	0.107091	0.675267
9.11997	-28.417	42.114	3.85214	0.467994	0.407544	0.608227
8.55725	-44.0436	52.808	2.02368	0.0264876	0.254183	0.415123
9.32566	23.6999	60.2515	2.36184	0.231027	0.474704	0.123083
7.94936	-47.7223	40.9092	1.56869	0.0474808	0.137355	0.321989
8.12418	-58.289	46.9606	4.4962	0.0867282	0.147398	0.791609
11.2838	42.4684	1.94091	0.13344	0.769538	0.636182	0.784851
7.45026	-40.5083	34.1037	0.00658031	0.11677	0.086713	0.823514
7.99602	-58.6426	40.792	2.89309	0.0867282	0.775442	0.0638385
9.80846	-64.2552	68.4179	2.00042	0.488031	0.699383	0.369044
7.31886	-29.7145	8.98237	1.92726	0.273412	0.235419	0.503653
10.1199	-48.3154	9.51809	3.07936	0.322112	0.571147	0.0215328
9.36557	-57.4835	43.7171	3.37764	0.255422	0.424666	0.0429106
8.02757	-53.4256	15.3842	2.80569	0.0392773	0.712148	0.0638385
10.3531	17.922	20.7654	4.13672	0.577997	0.291299	0.19376
9.18295	-66.0822	21.1003	3.30859	0.313778	0.263501	0.258688
10.3997	26.8577	53.1829	3.49425	0.447278	0.206754	0.258688
7.39206	-29.3827	19.7148	2.93372	0.273412	0.0112229	0.870598
8.17231	17.7225	20.7677	3.56065	0.700239	0.0112229	0.0841508
6.86218	-37.3597	47.3711	2.13195	0.162551	0.157413	0.33773
8.59786	-38.4246	36.7071	5.43711	0.0713218	0.244843	0.756856
10.2998	-59.2285	52.9596	2.29389	0.456555	0.318798	0.274552
7.41155	-16.6915	33.9396	4.67665	0.63164	0.327875	0.695616
11.0725	44.4584	51.8521	3.31318	0.687592	0.177321	0.258688
8.32257	-43.7829	35.9623	1.09518	0.0134028	0.107091	0.47479
7.61335	-21.8021	23.7512	2.57799	0.490203	0.263501	0.2427
9.16141	-66.4991	45.2766	4.14375	0.313778	0.147398	0.608227
7.07383	-58.2112	39.4536	5.01918	0.49669	0.216377	0.596226
9.69198	-31.1898	26.8416	2.07809	0.433021	0.0444582	0.33773
8.19856	-35.0514	25.6755	2.81772	0.175892	0.0444582	0.0638385
8.55973	-15.811	42.1235	1.3885	0.671586	0.137355	0.47479
7.74242	-21.0958	43.9554	4.70923	0.525824	0.117183	0.517635
9.13401	37.3093	72.3084	0.44347	0.293942	0.872525	0.704856
7.48888	-51.3216	19.3118	4.81968	0.155795	0.263501	0.517635
9.93202	34.0622	37.8766	3.00131	0.305361	0.127269	0.0215328
8.97999	-76.0391	42.3815	1.86946	0.606688	0.197023	0.33773
10.2105	-20.0967	33.9428	2.3797	0.713532	0.300539	0.123083
8.05479	20.2532	25.0123	2.04351	0.700239	0.771696	0.898801
8.16712	-56.8557	18.3872	2.90018	0.0867282	0.291299	0.0638385
10.0768	-56.1176	69.1024	4.04435	0.372934	0.666652	0.675267
6.55727	-43.3221	28.0329	4.91858	0.359826	0.065973	0.596226
6.28448	-54.731	10.0472	3.28564	0.690444	0.235419	0.258688
7.32174	-26.0032	25.2711	2.40719	0.273412	0.282059	0.274552
8.91887	-51.008	44.6386	3.25175	0.0434287	0.458314	0.850417
8.82065	-39.6349	69.8013	1.90325	0.131398	0.896293	0.503653
10.1117	-54.3746	49.2695	4.46537	0.372934	0.157413	0.749491
9.3954	38.7936	42.8245	3.55552	0.288109	0.117183	0.489233
9.37568	11.7087	19.526	1.93654	0.481447	0.737046	0.176982
9.5249	-45.6154	52.1515	3.95504	0.24937	0.206754	0.141687
9.40531	26.5568	24.2654	3.93622	0.192445	0.449998	0.570556
8.67632	-42.7482	51.8911	1.75018	0.0264876	0.225966	0.834618
8.34385	-31.667	14.0749	3.24583	0.159192	0.39888	0.0215328
10.388	-63.0822	14.8875	2.96901	0.644309	0.39888	0.210152
7.69237	-47.6078	13.6159	2.98145	0.113078	0.543513	0.0638385
9.69628	35.3907	24.9773	3.89848	0.246333	0.282059	0.608227
7.35887	-29.9248	28.09	2.32632	0.273412	0.065973	0.123083
8.71141	24.1417	40.8397	3.43039	0.378115	0.424666	0.38445
8.47925	-46.038	53.1384	2.06762	0.0264876	0.318798	0.369044
7.85487	-49.2405	31.793	3.54564	0.0474808	0.309686	0.0841508
7.80751	-50.9416	22.6144	3.60179	0.0474808	0.0223748	0.84522
11.003	27.2693	30.5423	2.38184	0.642747	0.0764425	0.415123
8.75488	-36.6007	37.2432	3.69411	0.131398	0.38136	0.0841508
8.36632	-14.2561	51.054	0.752245	0.79392	0.177321	0.619856
10.7362	18.5272	46.3735	3.06097	0.656602	0.147398	0.290397
6.141	-52.9159	32.5616	3.80734	0.690444	0.345956	0.141687
9.49542	15.3371	16.7087	3.02724	0.481447	0.33693	0.0215328
10.6813	-66.1179	25.5756	3.5173	0.740915	0.390137	0.489233
7.18911	-39.7165	67.1827	2.64848	0.0943376	0.716363	0.306233
7.85074	-32.8415	19.6678	2.30442	0.208831	0.0112229	0.353407
8.31628	-49.8923	50.8974	1.56046	0.00455098	0.177321	0.557526
8.82613	-46.7981	14.475	3.1924	0.0434287	0.0552547	0.38445
8.1468	-40.8133	3.21175	1.46095	0.0752121	0.590437	0.226438
9.90979	18.0183	13.456	3.32673	0.449623	0.096948	0.0429106
7.49699	-64.4595	51.7938	2.52201	0.406077	0.225966	0.2427
8.03598	-53.1984	49.0486	2.39886	0.0392773	0.187215	0.123083
9.14086	-74.3457	56.4589	3.55489	0.620239	0.254183	0.0841508
8.57481	40.3859	76.0469	2.51862	0.498845	0.848764	0.104112
8.49574	81.5711	17.7939	3.41487	0.966778	0.291299	0.0429106
9.42993	-57.7618	54.3607	1.94234	0.255422	0.577729	0.176982
7.79611	-38.9961	20.9492	2.57569	0.109374	0.0112229	0.306233
6.78698	-26.8819	5.96428	3.85435	0.411037	0.681166	0.141687
8.97145	-49.0533	14.6286	1.76893	0.0434287	0.0552547	0.321989
8.4783	22.2052	68.3347	3.98645	0.378115	0.620225	0.141687
9.20754	17.5661	54.7792	1.51331	0.330408	0.671578	0.399831
8.54251	-43.2001	38.6585	2.21278	0.0264876	0.38136	0.159763
10.3096	23.5453	23.9579	2.07408	0.500998	0.416151	0.369044
8.19118	-46.1781	47.6621	2.51025	0.0178043	0.177321	0.104112
7.76006	-40.682	87.854	3.12479	0.109374	0.924155	0.290397
9.17523	22.6552	18.8701	1.65444	0.22164	0.33693	0.321989
8.55723	-63.0972	85.6722	2.67851	0.218465	0.854912	0.104112
6.79286	-39.289	26.5532	0.88226	0.162551	0.282059	0.642318
8.59828	-40.2675	26.9287	2.27357	0.0713218	0.282059	0.889564
9.2708	-15.6391	26.9014	3.31763	0.704335	0.0444582	0.460341
10.2059	-32.7021	45.9003	3.35625	0.463434	0.767936	0.0429106
8.41764	-31.5063	23.3425	0.987041	0.159192	0.263501	0.583552
8.61775	31.2842	17.313	3.73437	0.403592	0.0334911	0.0841508
9.56602	-61.7189	69.0284	1.38453	0.435422	0.819267	0.805025
6.57041	-50.3191	52.8182	3.50431	0.430615	0.318798	0.0429106
9.47279	-42.4829	22.666	0.536274	0.182519	0.915256	0.865672
7.73849	-40.4263	44.4793	1.69382	0.109374	0.16737	0.631137
9.26733	-44.3902	54.3495	2.80908	0.182519	0.254183	0.0638385
7.16683	-19.9249	59.7027	1.84235	0.667127	0.474704	0.33773
8.25489	-49.1603	13.2876	0.557003	0.00455098	0.466601	0.723188
6.70716	-28.4056	30.3924	2.52139	0.411037	0.327875	0.353407
8.63034	-67.1428	4.94568	3.99602	0.408558	0.815749	0.675267
9.23129	44.0133	18.5904	3.55435	0.428201	0.482792	0.850417
9.50461	-41.7811	39.8221	1.8432	0.182519	0.407544	0.33773
10.2618	25.9808	44.019	1.44372	0.365096	0.16737	0.226438
11.1301	25.1643	45.7695	3.50591	0.78456	0.490824	0.258688
8.25037	-54.467	38.9243	2.72229	0.0221867	0.127269	0.104112
9.17968	16.9043	7.38364	4.02068	0.330408	0.433153	0.608227
8.50187	-53.9145	28.2018	3.09639	0.0350349	0.065973	0.290397
8.27972	-44.9002	20.9746	0.72166	0.0134028	0.0112229	0.583552
8.17949	11.379	25.0068	0.407552	0.750411	0.0444582	0.642318
6.69872	-26.0624	29.048	3.28889	0.411037	0.065973	0.0429106
10.2211	-36.0312	38.5332	4.06089	0.383287	0.127269	0.19376
7.27855	-59.0468	27.9025	1.11743	0.396075	0.309686	0.770985
8.84563	23.1254	67.2258	2.7425	0.267435	0.584225	0.210152
9.18262	41.138	39.0375	4.7285	0.428201	0.407544	0.517635
8.10369	-33.4995	28.7139	3.71259	0.175892	0.309686	0.84522
8.51474	-48.9743	47.163	4.25863	0.00899049	0.16737	0.19376
7.76583	-56.3091	31.0665	3.63116	0.0790794	0.0764425	0.489233
9.07036	-56.6536	45.6015	3.16762	0.199047	0.16737	0.258688
8.36869	-52.0433	47.9435	2.9607	0.0221867	0.157413	0.0638385
10.7865	19.835	10.7435	3.34373	0.656602	0.602648	0.0429106
9.43039	-72.7525	26.1308	2.07194	0.633241	0.282059	0.33773
7.51523	-67.9003	50.6467	5.37083	0.54766	0.822707	0.7408
11.0657	-0.0308113	11.4502	2.31125	0.899403	0.466601	0.123083
7.04711	-42.9729	29.2437	1.08327	0.120455	0.065973	0.714026
10.1033	-43.8925	52.5216	3.00482	0.327646	0.521557	0.0215328
7.95011	-31.0364	28.4981	1.0449	0.208831	0.390137	0.531253
8.62298	-42.6901	27.9181	3.5311	0.0264876	0.354884	0.0841508
9.25978	-43.6086	46.8973	3.63156	0.124116	0.458314	0.460341
9.0379	28.3512	34.1984	3.77283	0.165905	0.086713	0.489233
7.76934	-61.3869	7.29302	1.78087	0.14896	0.602648	0.33773
8.26005	29.457	13.4512	4.31469	0.513575	0.707905	0.653444
10.2677	-63.8196	61.8497	5.60357	0.561166	0.630979	0.7408
7.36777	-52.6395	23.9867	2.20452	0.252405	0.272812	0.159763
10.9603	-51.6987	53.257	1.73338	0.710929	0.206754	0.176982
7.83616	-2.83037	55.9375	3.98548	0.901674	0.441618	0.141687
10.9915	-42.6794	41.5245	2.28487	0.653562	0.775442	0.353407
10.353	-27.2619	37.7091	1.78578	0.570577	0.216377	0.503653
7.63418	-49.3142	12.057	3.88316	0.113078	0.466601	0.141687
9.93911	18.058	83.5738	2.74189	0.449623	0.854912	0.0638385
9.32969	34.9719	43.4348	3.89611	0.212061	0.117183	0.141687
8.73797	-64.5234	18.0787	1.86964	0.218465	0.0334911	0.176982
8.54709	-32.5618	47.0683	3.20375	0.189137	0.157413	0.916853
7.94879	-45.2781	64.2251	1.612	0.0634948	0.536256	0.226438
9.74618	20.6814	31.0801	4.11372	0.285191	0.345956	0.19376
7.98165	-47.7766	57.0444	4.03986	0.0178043	0.646481	0.544438
6.91842	-31.5843	33.8597	1.57698	0.142003	0.086713	0.860684
6.62865	-44.8675	37.8229	3.01187	0.359826	0.127269	0.290397
10.1273	-38.5964	38.8355	4.80299	0.383287	0.127269	0.517635
8.3172	-45.8028	26.4258	2.34853	0.0134028	0.282059	0.369044
10.2657	-47.7386	55.1294	0.339825	0.322112	0.577729	0.763929
9.89373	-58.8201	19.2359	4.74619	0.388443	0.0112229	0.695616
10.7524	3.09373	17.3629	0.778143	0.846656	0.291299	0.642318
6.8009	-46.864	50.2734	1.13495	0.276389	0.225966	0.531253
6.80467	-44.3328	17.1638	0.651825	0.172574	0.291299	0.770985
8.78573	-45.8689	31.2126	3.93715	0.0514948	0.327875	0.141687
9.7296	43.2269	45.926	-0.0709144	0.44257	0.147398	0.763929
8.64518	-29.2089	53.443	3.31311	0.351888	0.254183	0.0429106
10.0383	-54.0762	14.4903	3.08776	0.302529	0.0552547	0.258688
8.1632	-53.5168	44.017	2.32629	0.0392773	0.117183	0.274552
7.56441	-53.1108	34.355	1.90107	0.155795	0.300539	0.176982
9.24707	-54.5074	19.0001	2.41788	0.127773	0.0334911	0.123083
8.45563	26.2131	5.14571	3.89821	0.513575	0.528935	0.141687
8.4896	-60.1828	62.8083	2.63301	0.0829058	0.536256	0.2427
7.02741	-33.9509	37.6093	3.09097	0.142003	0.760359	0.0215328
10.9149	21.6428	51.2436	1.40542	0.694664	0.656659	0.445497
8.52996	-41.4866	27.7324	3.05904	0.0264876	0.282059	0.0215328
6.72029	-65.183	39.2826	1.3255	0.706989	0.38136	0.631137
9.24132	48.1442	55.5967	2.82209	0.564963	0.577729	0.0638385
9.59076	44.0741	13.1263	5.73067	0.44257	0.707905	0.811406
10.2887	-60.888	49.2505	2.28334	0.456555	0.187215	0.123083
8.05125	-73.2904	23.5129	1.46492	0.585358	0.0223748	0.557526
9.43172	-48.7143	36.3922	3.67808	0.152382	0.107091	0.0841508
7.75228	-59.1036	51.1112	2.57122	0.14896	0.521557	0.104112
8.84693	-34.6764	67.26	2.31886	0.237204	0.620225	0.274552
6.93632	-48.8494	56.378	3.4228	0.195746	0.254183	0.258688
8.83005	-42.9433	48.5159	2.68678	0.0514948	0.187215	0.2427
8.71018	58.5215	9.35779	2.45664	0.877964	0.235419	0.123083
6.46677	-54.6109	4.3038	3.78754	0.537838	0.557622	0.839976
7.21441	-51.7481	36.0717	1.13595	0.252405	0.107091	0.531253
9.53554	18.5783	71.3092	2.94458	0.390998	0.829381	0.0638385
9.48244	-36.3416	1.28747	4.88345	0.258432	0.59655	0.596226
11.2855	27.4533	30.7125	3.09375	0.739715	0.0764425	0.0215328
8.31648	35.0812	55.3908	1.64585	0.566846	0.254183	0.226438
9.73978	-48.436	46.3434	0.737444	0.227905	0.16737	0.619856
9.37105	-20.7343	10.0728	2.71712	0.616889	0.466601	0.104112
9.3666	18.102	21.4681	2.23554	0.335874	0.482792	0.415123
8.72449	14.7604	53.1373	4.82937	0.576146	0.318798	0.596226
10.8752	-50.1407	15.8403	2.44469	0.680367	0.0552547	0.274552
8.23374	-13.1874	32.6342	2.324	0.79392	0.345956	0.274552
9.03659	-72.0073	55.6526	1.90786	0.620239	0.372575	0.557526
10.5136	45.399	28.5525	4.18036	0.517681	0.309686	0.749491
8.32141	12.8275	39.1478	2.43547	0.652036	0.127269	0.123083
6.66522	-24.306	-0.999254	2.95052	0.58717	0.636182	0.306233
7.87322	-41.9817	47.7077	1.73109	0.0634948	0.157413	0.33773
9.50603	-25.1578	4.73819	0.401089	0.616889	0.681166	0.770985
9.85385	37.3048	28.6261	3.61062	0.36771	0.812167	0.0841508
10.5425	-54.0386	50.8386	1.9792	0.474787	0.521557	0.415123
7.56678	-31.7966	57.0332	4.09481	0.169248	0.254183	0.19376
9.33778	19.9551	19.4766	3.12275	0.335874	0.449998	0.0215328
10.5003	10.7024	26.9054	2.2252	0.658115	0.0444582	0.123083
11.114	73.3473	22.578	1.47611	0.944657	0.416151	0.321989
8.72588	-40.0486	20.5277	2.02028	0.0713218	0.263501	0.33773
8.76305	-48.3473	31.8702	3.24799	0.0434287	0.345956	0.290397
7.40662	-47.0036	47.2514	3.03042	0.145487	0.490824	0.0215328
8.03969	-39.726	35.3207	4.36072	0.0752121	0.38136	0.43036
9.54011	-47.255	31.3441	2.78324	0.227905	0.0764425	0.0638385
10.0051	41.1927	44.3685	2.52585	0.472541	0.16737	0.104112
9.45904	46.8649	38.6266	2.73676	0.549608	0.407544	0.2427
9.16453	-23.2147	58.7558	4.32153	0.596128	0.845615	0.43036
9.74803	-61.9165	38.8023	2.46948	0.435422	0.38136	0.415123
8.10763	-30.9226	14.6667	1.48233	0.175892	0.0552547	0.226438
10.1252	-1.20238	48.089	2.05379	0.802996	0.177321	0.33773
7.6032	-26.0536	54.6786	3.1535	0.310985	0.671578	0.0215328
7.25478	-40.1784	34.5907	0.44889	0.0943376	0.086713	0.723188
8.73579	-55.1358	48.9133	3.41199	0.0350349	0.187215	0.258688
9.80306	-51.1446	7.8811	0.753292	0.27934	0.433153	0.619856
8.1285	-23.8558	59.8322	1.46943	0.535846	0.608604	0.226438
8.3848	-45.5128	57.0159	2.67763	0.0134028	0.372575	0.353407
7.85022	-39.112	16.2802	2.12007	0.109374	0.33693	0.415123
9.73491	45.6373	47.6356	2.43161	0.44257	0.187215	0.123083
8.73233	-38.2286	44.6797	3.39326	0.0713218	0.16737	0.460341
6.19843	-42.2078	35.9869	5.07934	0.597907	0.38136	0.695616
9.26712	-43.9665	28.1043	2.49321	0.182519	0.282059	0.104112
10.2518	-47.1106	38.4591	2.95035	0.322112	0.38136	0.0638385
7.61692	-57.871	14.2216	0.842119	0.270424	0.0552547	0.619856
7.39844	-33.263	36.7925	3.93556	0.138514	0.244843	0.570556
7.90758	-59.6543	22.4639	2.81346	0.14896	0.0223748	0.290397
9.7488	30.2381	21.0562	1.89063	0.234127	0.482792	0.176982
8.36245	9.4702	32.5456	2.46506	0.751587	0.086713	0.353407
8.66309	16.4549	83.3184	2.88974	0.461145	0.851863	0.290397
10.5648	9.42145	58.6782	4.99878	0.737307	0.474704	0.732023
9.65982	-50.7914	30.8865	3.36135	0.227905	0.345956	0.489233
8.90712	36.0916	33.0651	3.00184	0.354537	0.086713	0.0215328
9.0856	9.35822	49.3248	3.4806	0.613519	0.187215	0.38445
7.00897	-16.2599	37.2591	2.5223	0.667127	0.127269	0.104112
10.4433	36.0954	55.0528	3.04194	0.470272	0.318798	0.290397
9.06328	-33.0929	33.5393	3.06869	0.308178	0.300539	0.38445
11.1399	-40.2732	57.6918	2.91547	0.787715	0.441618	0.210152
10.1675	-57.3399	49.6444	3.34399	0.456555	0.177321	0.0429106
8.41596	11.8078	26.0243	1.91924	0.652036	0.282059	0.176982
7.92747	-54.2349	30.6723	1.86175	0.0790794	0.354884	0.33773
10.8859	21.6472	60.0258	0.351947	0.694664	0.720564	0.723188
8.06171	25.5617	51.5116	1.87115	0.67011	0.177321	0.321989
9.29294	-29.7475	32.7924	3.57175	0.505232	0.327875	0.0841508
9.5693	38.6907	36.8718	1.20106	0.324882	0.107091	0.631137
8.24696	-49.3594	32.3985	3.8164	0.00455098	0.086713	0.141687
9.29293	21.7312	56.5422	3.91948	0.231027	0.254183	0.141687
7.9613	31.2698	41.7219	2.1267	0.712232	0.407544	0.369044
7.60286	-23.0737	40.8679	2.9216	0.490203	0.137355	0.290397
9.34175	-67.9324	30.0399	1.36887	0.509427	0.0764425	0.714026
6.76248	-32.7451	53.68	1.49864	0.240252	0.318798	0.226438
8.6112	-61.5595	41.7728	3.13623	0.218465	0.137355	0.912357
10.6201	-40.3913	46.761	2.57204	0.531858	0.458314	0.104112
8.74549	30.0056	44.173	1.88604	0.224773	0.676433	0.33773
9.89709	-8.23041	2.32699	2.28917	0.797998	0.59655	0.123083
9.10252	30.734	19.6499	3.30543	0.165905	0.291299	0.0429106
9.78725	37.975	60.0899	2.67016	0.36771	0.51391	0.306233
10.9097	-59.6481	33.7243	5.29689	0.766249	0.086713	0.664406
9.5887	22.182	12.5552	3.72809	0.285191	0.096948	0.0841508
8.47308	-34.5327	61.3241	5.71831	0.159192	0.474704	0.811406
7.04207	-17.2958	16.07	3.59227	0.667127	0.0552547	0.0841508
9.137	-85.1837	34.4588	3.91135	0.850678	0.300539	0.608227
7.89161	-56.6958	43.3919	1.84095	0.14896	0.117183	0.176982
8.09288	-57.0816	32.5986	1.80825	0.0867282	0.300539	0.557526
8.4928	-42.5659	38.6978	3.39634	0.0264876	0.38136	0.460341
9.10878	22.9228	29.8229	2.08699	0.22164	0.0764425	0.159763
8.94034	30.837	75.2195	0.995542	0.264443	0.703662	0.777983
8.90656	-41.0702	57.8206	1.87325	0.0514948	0.372575	0.321989
8.94103	-68.9662	57.9944	3.18629	0.444929	0.51391	0.258688
10.8989	-34.2013	15.0108	2.82819	0.697461	0.0552547	0.0638385
8.84355	-50.536	18.6526	1.67907	0.0434287	0.33693	0.321989
7.59237	-49.2577	33.3096	-0.0218442	0.113078	0.794057	0.763929
7.46638	-61.2795	17.1823	0.793823	0.270424	0.748873	0.583552
8.49959	-61.2033	28.5394	2.34256	0.0829058	0.354884	0.353407
11.3684	44.7208	50.2355	4.32963	0.847467	0.225966	0.749491
7.57958	-65.9523	28.298	3.03407	0.406077	0.282059	0.0215328
9.91926	-30.4689	15.0646	2.67678	0.551552	0.0552547	0.274552
7.39125	-64.0682	37.8348	2.39516	0.527841	0.407544	0.123083
7.53883	-40.4265	52.624	3.14453	0.11677	0.318798	0.258688
7.66497	-54.9992	67.6444	2.76188	0.155795	0.651577	0.0638385
9.66834	-43.7102	23.9386	2.88478	0.24937	0.449998	0.0638385
6.52169	-43.7946	20.3939	2.88329	0.359826	0.0112229	0.306233
8.27158	-14.5671	62.1934	3.95285	0.79392	0.564438	0.141687
8.71117	-52.0102	56.5777	3.87407	0.0350349	0.441618	0.141687
7.87092	-35.2274	35.9098	2.34527	0.208831	0.244843	0.353407
8.80364	-32.2446	30.6683	2.95305	0.237204	0.0764425	0.2427
10.005	43.8812	49.6397	3.22584	0.472541	0.157413	0.290397
9.21237	23.3107	65.0336	1.91834	0.22164	0.716363	0.321989
8.18713	-11.9822	45.4035	3.74023	0.807911	0.147398	0.489233
9.34784	-39.638	53.321	2.43383	0.258432	0.254183	0.353407
7.38292	-55.8934	25.1129	3.60655	0.252405	0.0444582	0.460341
7.70498	-47.5467	3.62011	2.91527	0.0474808	0.636182	0.0638385
9.2474	33.2439	31.8587	4.29256	0.205589	0.0764425	0.19376
6.86622	-36.4657	58.3425	1.32512	0.162551	0.720564	0.834618
10.4367	20.2979	29.9086	4.38671	0.577997	0.309686	0.749491
6.76865	-57.7262	48.9203	4.56948	0.58353	0.157413	0.517635
6.72599	-49.7639	35.2997	2.03205	0.276389	0.363782	0.415123
7.44276	-59.4522	23.0257	0.190489	0.270424	0.0223748	0.723188
6.74474	-37.0594	6.94747	1.02871	0.162551	0.602648	0.714026
9.11773	-66.058	55.778	3.58295	0.313778	0.608604	0.84522
9.55277	-55.9988	18.5336	4.10625	0.243292	0.0334911	0.608227
8.83532	45.5903	43.8462	2.68488	0.49237	0.16737	0.353407
7.46806	-70.974	55.1279	2.88191	0.54766	0.318798	0.210152
8.2793	-45.676	28.4057	1.46795	0.0134028	0.065973	0.557526
10.494	-44.0563	10.6583	1.71721	0.401094	0.235419	0.557526
9.90584	-46.5049	43.8132	2.95581	0.27934	0.424666	0.290397
9.01724	-57.6167	35.1812	3.79322	0.199047	0.363782	0.570556
10.9346	-48.6204	41.5102	1.60575	0.680367	0.216377	0.399831
9.07072	15.9943	54.9508	4.53583	0.330408	0.206754	0.43036
10.8212	43.7208	27.3869	3.68572	0.594342	0.309686	0.0841508
7.91944	-48.8385	35.7038	3.52935	0.0474808	0.107091	0.0841508
10.0834	-36.0076	29.4404	1.38104	0.383287	0.065973	0.445497
9.85463	40.0373	38.8931	3.91642	0.36771	0.127269	0.675267
10.265	42.2424	10.811	3.05263	0.485839	0.602648	0.0215328
8.13141	-33.3362	17.8154	3.52649	0.175892	0.291299	0.544438
10.5312	25.9124	29.5033	2.25918	0.447278	0.0764425	0.415123
7.90277	-31.2835	5.49702	5.44501	0.208831	0.528935	0.756856
9.19935	-41.3669	65.6633	4.91397	0.124116	0.872525	0.695616
7.96944	-71.532	17.52	1.79127	0.398588	0.0334911	0.321989
8.33471	91.2165	23.2137	3.77271	0.989052	0.263501	0.0841508
9.8535	28.566	44.6893	2.02552	0.299686	0.117183	0.369044
6.75771	-46.1942	30.8625	3.02717	0.276389	0.309686	0.290397
9.19131	23.918	48.5169	2.26796	0.22164	0.187215	0.123083
6.74546	-48.7876	22.7245	4.26308	0.276389	0.272812	0.19376
8.67637	16.224	54.8676	2.56039	0.461145	0.577729	0.306233
6.9854	-28.745	8.62314	0.590287	0.291026	0.433153	0.770985
10.1396	27.5502	28.0431	3.42193	0.365096	0.390137	0.0429106
8.77353	-60.3129	13.2346	0.868167	0.134989	0.543513	0.619856
9.71852	-58.9122	31.5716	4.30028	0.316561	0.354884	0.653444
